mr,ref,fixed,orig_mr
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area.",0,"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]"
"name[The Eagle], eatType[restaurant], customer rating[5 out of 5]",There is a 5 star restaurant called The Eagle.,1,"name[The Eagle], food[English], customer rating[5 out of 5]"
"name[Cocum], eatType[coffee shop], customer rating[low], familyFriendly[yes]",Cocum coffee shop has a low customer rating. It is low cost and family friendly.,1,"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes]"
"name[The Rice Boat], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat near the Express by Holiday Inn serves Chinese food at a high price in a family friendly environment with high customer ratings and is located right in the city centre,0,"name[The Rice Boat], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"
"name[The Golden Palace], eatType[coffee shop], customer rating[low], area[city centre]",The Golden Palace is a coffee shop located in City centre.  It is rated one star.,1,"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]"
"name[The Golden Curry], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry serves English food and is family-friendly, and conveniently located in the center of town near the Café Rouge, but it has a low customer rating.",0,"name[The Golden Curry], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"
"eatType[pub], eatType[restaurant], food[Italian], customer rating[average], familyFriendly[no]",Zizzis Italian restaurant  has an average customer rating as a pub style restaurant that is not classified as family-friendly.,1,"name[Zizzi], eatType[pub], food[Italian], customer rating[average], familyFriendly[no]"
"name[Loch Fyne], eatType[restaurant], food[Chinese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne is a 5 out of 5 rated Chinese restaurant located riverside near The Rice Boat.,1,"name[Loch Fyne], food[Chinese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]"
"name[Browns Cambridge], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low]","Browns Cambridge is an Indian food restaurant that is cheap and affordable, though customers are not generally pleased and have given the restaurant a low rating.",1,"name[Browns Cambridge], food[Indian], priceRange[less than £20], customer rating[low]"
"name[The Eagle], eatType[coffee shop], food[French], customer rating[5 out of 5], area[city centre], near[Burger King]","The French coffee shop, The Eagle, is located in the city centre near Burger King. They are adult oriented and have great reviews.",1,"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]"
"name[The Waterman], eatType[pub], food[French], customer rating[high], area[riverside]",The Waterman with French food has a high customer rating. This pub is in the riverside area,0,"name[The Waterman], eatType[pub], food[French], customer rating[high], area[riverside]"
"name[Alimentum], food[Fast food], area[city centre], near[Yippee Noodle Bar]","In city centre near Yippee Noodle Bar  is Alimentum, a fast food store.",1,"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]"
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]","At Riverside,The Eagle is rated 5 out of 5 and is cheap",0,"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]"
"name[Browns Cambridge], priceRange[moderate]","Browns Cambridge is an affordable joint to grab a simple lunch, for work meetings or with friends.",1,"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]"
"name[The Golden Palace], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside]","The Golden Palace is a fair priced coffee shop with Japanese food, in the riverside area and great customer rating.",1,"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside]"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The cheap highly rated family-friendly coffee shop called The Eagle is located in the city centre, near Burger King. It serves French food.",0,"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]"
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice has items in the  £20-25 price range and is in riverside.,0,"name[Blue Spice], priceRange[£20-25], area[riverside]"
"name[The Mill], eatType[coffee shop], food[Japanese], near[The Sorrento]","With prices starting at £0 for delicious Japanese food in a coffee shop environment, The Mill also boasts being close to The Sorrento",1,"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], near[The Sorrento]"
"name[Zizzi], eatType[restaurant], familyFriendly[no]",Zizzi  is a  restaurant that provides food no kids allowed.,1,"name[Zizzi], eatType[pub], food[Japanese], customer rating[low], familyFriendly[no]"
"name[The Wrestlers], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[no]",The Wrestlers offers cheap Indian food with average customer rating. It is not family friendly.,0,"name[The Wrestlers], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[no]"
"name[Bibimbap House], food[Fast food], area[city centre], near[Clare Hall]","In the city centre, near Clare Hall, you can find the moderate Fast food place Bibimbap House.",1,"name[Bibimbap House], food[Fast food], priceRange[moderate], area[city centre], near[Clare Hall]"
"name[The Waterman], food[Italian], area[city centre]",The Waterman in city center serves Italian food.,1,"name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[city centre]"
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[cheap]",The Dumpling Tree is an Indian restaurant with cheap prices,1,"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[more than £30]"
"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]","Near The Six Bells is a Fitzbillies, providing cheap Italian food.",0,"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]"
"name[Zizzi], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","In the riverside area is located a child friendly coffee shop.  Prices are in the £20-25 range and the shop has a high customer rating, look for The Zizzi.",0,"name[Zizzi], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]"
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is The Rice Boat. It has a low rating but costs less than £20.,0,"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]"
"name[Strada], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","There is a French cuisine establishment located near Rainbow Vegetarian Café, Strada. The price range is moderate, the environment is not kid friendly and the customer satisfaction rating is a low 1 out of 5.",0,"name[Strada], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]"
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre The Eagle coffee shop, with a customer Rating of 3 out of 5, offers Indian food for a moderate price.    While it is not kid friendly there is a Burger King nearby.",0,"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]"
"name[The Olive Grove], eatType[pub], familyFriendly[no], familyFriendly[yes]",The Olive Grove is a pub and no children is allowed.,1,"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[no]"
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a French coffee shop near Crowne Plaza Hotel in the city. It is not family-friendly and rated average.,1,"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], near[Express by Holiday Inn]","A cheap hotel near Cambridge is Fitzbillies, part of the chain called Express by Holiday Inn.  This hotel was rated 5 out of 5.",1,"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]"
"name[Cotto], food[French], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","With a 1 out of 5 rating, Cotto is kid friendly, located near Ranch, and serves French food.",0,"name[Cotto], food[French], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]"
"name[Loch Fyne], food[Italian], near[The Rice Boat]","Located next to The Rice Boat is Loch Fyne, offering high-end Italian.",1,"name[Loch Fyne], food[Italian], customer rating[5 out of 5], area[riverside], near[The Rice Boat]"
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",Moderately priced The Rice Boat serves Indian food of a good standard near the Express by Holiday Inn in the city centre. But is not child friendly.,0,"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",Zizzi is a 5 star rated coffee shop in the riverside area. It serves dishes for more than 30 pounds in an adult environment.,1,"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]"
